Date,Open,High,Low,Close,Adj Close,Volume
1974-11-14,0.000000,1.546875,1.453125,1.468750,0.356771,148800
1974-11-15,0.000000,1.492188,1.437500,1.445313,0.351078,252800
1974-11-18,0.000000,1.445313,1.390625,1.398438,0.339692,368000
1974-11-19,0.000000,1.406250,1.335938,1.351563,0.328305,480000
1974-11-20,0.000000,1.406250,1.343750,1.398438,0.339692,214400
1974-11-21,0.000000,1.468750,1.390625,1.468750,0.356771,780800
1974-11-22,0.000000,1.492188,1.445313,1.445313,0.351078,211200
1974-11-25,0.000000,1.476563,1.445313,1.476563,0.358669,134400
1974-11-26,0.000000,1.554688,1.468750,1.539063,0.373851,195200
1974-11-27,0.000000,1.562500,1.531250,1.531250,0.371953,585600
1974-11-29,0.000000,1.554688,1.531250,1.546875,0.375748,121600
1974-12-02,0.000000,1.554688,1.453125,1.453125,0.352976,488000
1974-12-03,0.000000,1.429688,1.382813,1.382813,0.335896,326400
1974-12-04,0.000000,1.429688,1.398438,1.398438,0.339692,318400
1974-12-05,0.000000,1.429688,1.375000,1.375000,0.333998,337600
1974-12-06,0.000000,1.406250,1.367188,1.367188,0.332101,315200
1974-12-09,0.000000,1.414063,1.367188,1.367188,0.332101,252800
1974-12-10,0.000000,1.484375,1.398438,1.468750,0.356771,713600
1974-12-11,0.000000,1.523438,1.445313,1.484375,0.360566,284800
1974-12-12,0.000000,1.507813,1.453125,1.453125,0.352976,536000
1974-12-13,0.000000,1.429688,1.320313,1.320313,0.320714,1337600
1974-12-16,0.000000,1.320313,1.250000,1.257813,0.305533,1150400
1974-12-17,0.000000,1.335938,1.242188,1.328125,0.322612,408000
1974-12-18,0.000000,1.437500,1.359375,1.437500,0.349180,926400
1974-12-19,0.000000,1.460938,1.414063,1.421875,0.345385,358400
1974-12-20,0.000000,1.445313,1.390625,1.398438,0.339692,206400
1974-12-23,0.000000,1.429688,1.382813,1.406250,0.341589,356800
1974-12-24,0.000000,1.476563,1.437500,1.453125,0.352976,251200
1974-12-26,0.000000,1.476563,1.421875,1.421875,0.345385,238400
1974-12-27,0.000000,1.429688,1.398438,1.421875,0.345385,161600
1974-12-30,0.000000,1.445313,1.406250,1.437500,0.349180,172800
1974-12-31,0.000000,1.507813,1.437500,1.507813,0.366260,264000
1975-01-02,0.000000,1.500000,1.445313,1.453125,0.352976,321600
1975-01-03,0.000000,1.515625,1.406250,1.515625,0.368157,380800
1975-01-06,0.000000,1.585938,1.507813,1.523438,0.370055,803200
1975-01-07,0.000000,1.531250,1.476563,1.476563,0.358669,126400
1975-01-08,0.000000,1.460938,1.375000,1.382813,0.335896,390400
1975-01-09,0.000000,1.445313,1.375000,1.445313,0.351078,336000
1975-01-10,0.000000,1.515625,1.468750,1.468750,0.356771,977600
1975-01-13,0.000000,1.515625,1.445313,1.515625,0.368157,568000
1975-01-14,0.000000,1.531250,1.476563,1.492188,0.362464,412800
1975-01-15,0.000000,1.531250,1.492188,1.515625,0.368157,384000
1975-01-16,0.000000,1.554688,1.507813,1.531250,0.371953,504000
1975-01-17,0.000000,1.554688,1.500000,1.515625,0.368157,563200
1975-01-20,0.000000,1.515625,1.453125,1.507813,0.368845,348800
1975-01-21,0.000000,1.507813,1.484375,1.492188,0.365023,321600
1975-01-22,0.000000,1.484375,1.437500,1.468750,0.359290,385600
1975-01-23,0.000000,1.492188,1.421875,1.421875,0.347823,1337600
1975-01-24,0.000000,1.468750,1.414063,1.414063,0.345912,1462400
1975-01-27,0.000000,1.437500,1.375000,1.429688,0.349735,2179200
1975-01-28,0.000000,1.476563,1.437500,1.468750,0.359290,1118400
1975-01-29,0.000000,1.554688,1.484375,1.554688,0.380312,1491200
1975-01-30,0.000000,1.593750,1.546875,1.546875,0.378401,899200
1975-01-31,0.000000,1.617188,1.531250,1.585938,0.387957,753600
1975-02-03,0.000000,1.632813,1.570313,1.601563,0.391779,678400
1975-02-04,0.000000,1.609375,1.578125,1.593750,0.389867,619200
1975-02-05,0.000000,1.617188,1.562500,1.601563,0.391779,731200
1975-02-06,0.000000,1.710938,1.648438,1.671875,0.408979,1164800
1975-02-07,0.000000,1.679688,1.632813,1.664063,0.407068,707200
1975-02-10,0.000000,1.687500,1.640625,1.687500,0.412801,593600
1975-02-11,0.000000,1.679688,1.648438,1.679688,0.410890,630400
1975-02-12,0.000000,1.703125,1.671875,1.703125,0.416623,755200
1975-02-13,0.000000,1.773438,1.710938,1.726563,0.422357,1353600
1975-02-14,0.000000,1.750000,1.710938,1.710938,0.418535,464000
1975-02-18,0.000000,1.718750,1.687500,1.687500,0.412801,979200
1975-02-19,0.000000,1.742188,1.695313,1.703125,0.416623,548800
1975-02-20,0.000000,1.710938,1.609375,1.710938,0.418535,3473600
1975-02-21,0.000000,1.750000,1.710938,1.710938,0.418535,923200
1975-02-24,0.000000,1.734375,1.664063,1.664063,0.407068,315200
1975-02-25,0.000000,1.710938,1.648438,1.656250,0.405157,1043200
1975-02-26,0.000000,1.703125,1.664063,1.687500,0.412801,699200
1975-02-27,0.000000,1.750000,1.718750,1.750000,0.428090,643200
1975-02-28,0.000000,1.773438,1.726563,1.757813,0.430001,667200
1975-03-03,0.000000,1.820313,1.765625,1.804688,0.441468,632000
1975-03-04,0.000000,1.882813,1.820313,1.867188,0.456757,1035200
1975-03-05,0.000000,1.867188,1.812500,1.812500,0.443379,891200
1975-03-06,0.000000,1.812500,1.757813,1.781250,0.435734,1089600
1975-03-07,0.000000,1.851563,1.812500,1.828125,0.447201,609600
1975-03-10,0.000000,1.859375,1.812500,1.812500,0.443379,1156800
1975-03-11,0.000000,1.828125,1.789063,1.804688,0.441468,1105600
1975-03-12,0.000000,1.835938,1.765625,1.773438,0.433824,2632000
1975-03-13,0.000000,1.804688,1.773438,1.804688,0.441468,1201600
1975-03-14,0.000000,1.812500,1.773438,1.804688,0.441468,502400
1975-03-17,0.000000,1.867188,1.812500,1.835938,0.449112,996800
1975-03-18,0.000000,1.890625,1.851563,1.867188,0.456757,1150400
1975-03-19,0.000000,1.867188,1.796875,1.804688,0.441468,910400
1975-03-20,0.000000,1.828125,1.789063,1.804688,0.441468,1020800
1975-03-21,0.000000,1.812500,1.789063,1.789063,0.437646,278400
1975-03-24,0.000000,1.781250,1.718750,1.757813,0.430001,784000
1975-03-25,0.000000,1.789063,1.710938,1.757813,0.430001,1084800
1975-03-26,0.000000,1.820313,1.742188,1.820313,0.445290,291200
1975-03-27,0.000000,1.859375,1.796875,1.835938,0.449112,390400
1975-03-31,0.000000,1.867188,1.789063,1.789063,0.437646,436800
1975-04-01,0.000000,1.812500,1.765625,1.796875,0.439557,488000
1975-04-02,0.000000,1.812500,1.765625,1.789063,0.437646,459200
1975-04-03,0.000000,1.789063,1.726563,1.757813,0.430001,353600
1975-04-04,0.000000,1.781250,1.734375,1.773438,0.433824,259200
1975-04-07,0.000000,1.742188,1.687500,1.703125,0.416623,456000
1975-04-08,0.000000,1.750000,1.687500,1.718750,0.420446,478400
1975-04-09,0.000000,1.796875,1.718750,1.789063,0.437646,547200
1975-04-10,0.000000,1.859375,1.804688,1.859375,0.454846,713600
1975-04-11,0.000000,1.875000,1.828125,1.859375,0.454846,771200
1975-04-14,0.000000,1.890625,1.867188,1.890625,0.462490,830400
1975-04-15,0.000000,1.921875,1.875000,1.914063,0.468224,2051200
1975-04-16,0.000000,1.929688,1.867188,1.898438,0.464401,1107200
1975-04-17,0.000000,1.898438,1.851563,1.875000,0.458668,1075200
1975-04-18,0.000000,1.898438,1.851563,1.890625,0.462490,1116800
1975-04-21,0.000000,1.906250,1.867188,1.898438,0.467026,633600
1975-04-22,0.000000,1.914063,1.875000,1.875000,0.461260,504000
1975-04-23,0.000000,1.867188,1.843750,1.843750,0.453572,392000
1975-04-24,0.000000,1.843750,1.804688,1.812500,0.445885,832000
1975-04-25,0.000000,1.867188,1.828125,1.843750,0.453572,284800
1975-04-28,0.000000,1.859375,1.765625,1.781250,0.438197,313600
1975-04-29,0.000000,1.765625,1.703125,1.710938,0.420900,1006400
1975-04-30,0.000000,1.742188,1.703125,1.710938,0.420900,1246400
1975-05-01,0.000000,1.750000,1.718750,1.742188,0.428588,1217600
1975-05-02,0.000000,1.820313,1.765625,1.820313,0.447807,1032000
1975-05-05,0.000000,1.867188,1.804688,1.828125,0.449729,465600
1975-05-06,0.000000,1.843750,1.789063,1.820313,0.447807,612800
1975-05-07,0.000000,1.867188,1.820313,1.867188,0.459338,384000
1975-05-08,0.000000,1.898438,1.851563,1.882813,0.463182,408000
1975-05-09,0.000000,1.992188,1.906250,1.976563,0.486245,913600
1975-05-12,0.000000,2.023438,1.984375,2.023438,0.497777,660800
1975-05-13,0.000000,2.039063,1.992188,2.023438,0.497777,366400
1975-05-14,0.000000,2.070313,2.031250,2.031250,0.499698,736000
1975-05-15,0.000000,2.046875,2.023438,2.046875,0.503542,475200
1975-05-16,0.000000,2.062500,2.039063,2.046875,0.503542,505600
1975-05-19,0.000000,2.070313,2.039063,2.046875,0.503542,384000
1975-05-20,0.000000,2.070313,2.031250,2.031250,0.499698,627200
1975-05-21,0.000000,2.054688,1.984375,1.984375,0.488167,395200
1975-05-22,0.000000,2.031250,1.976563,2.007813,0.493933,326400
1975-05-23,0.000000,2.062500,2.015625,2.054688,0.505464,347200
1975-05-27,0.000000,2.078125,2.031250,2.039063,0.501620,356800
1975-05-28,0.000000,2.062500,2.031250,2.031250,0.499698,299200
1975-05-29,0.000000,2.031250,2.000000,2.023438,0.497777,1734400
1975-05-30,0.000000,2.046875,2.023438,2.039063,0.501620,1240000
1975-06-02,0.000000,2.117188,2.046875,2.109375,0.518918,468800
1975-06-03,0.000000,2.179688,2.101563,2.164063,0.532371,670400
1975-06-04,0.000000,2.156250,2.085938,2.109375,0.518918,478400
1975-06-05,0.000000,2.125000,2.070313,2.117188,0.520840,332800
1975-06-06,0.000000,2.117188,2.031250,2.054688,0.505464,608000
1975-06-09,0.000000,2.031250,1.875000,1.875000,0.461260,598400
1975-06-10,0.000000,1.898438,1.851563,1.890625,0.465104,614400
1975-06-11,0.000000,1.937500,1.898438,1.898438,0.467026,811200
1975-06-12,0.000000,1.929688,1.875000,1.882813,0.463182,462400
1975-06-13,0.000000,1.906250,1.867188,1.867188,0.459338,420800
1975-06-16,0.000000,1.929688,1.882813,1.906250,0.468948,595200
1975-06-17,0.000000,1.968750,1.921875,1.945313,0.478557,451200
1975-06-18,0.000000,1.960938,1.914063,1.937500,0.476635,489600
1975-06-19,0.000000,2.007813,1.937500,1.984375,0.488167,443200
1975-06-20,0.000000,2.101563,2.023438,2.078125,0.511230,1062400
1975-06-23,0.000000,2.140625,2.070313,2.125000,0.522761,457600
1975-06-24,0.000000,2.148438,2.078125,2.109375,0.518918,816000
1975-06-25,0.000000,2.093750,2.054688,2.062500,0.507386,552000
1975-06-26,0.000000,2.062500,1.984375,2.046875,0.503542,454400
1975-06-27,0.000000,2.023438,1.976563,1.992188,0.490089,1070400
1975-06-30,0.000000,2.015625,1.984375,2.007813,0.493933,452800
1975-07-01,0.000000,2.023438,1.976563,1.992188,0.490089,1816000
1975-07-02,0.000000,1.992188,1.960938,1.960938,0.482401,499200
1975-07-03,0.000000,2.007813,1.976563,1.984375,0.488167,744000
1975-07-07,0.000000,2.023438,1.984375,1.984375,0.488167,160000
1975-07-08,0.000000,1.984375,1.945313,1.968750,0.484323,358400
1975-07-09,0.000000,2.023438,1.945313,2.007813,0.493933,478400
1975-07-10,0.000000,2.054688,2.007813,2.007813,0.493933,828800
1975-07-11,0.000000,2.000000,1.968750,1.968750,0.484323,523200
1975-07-14,0.000000,1.992188,1.945313,1.984375,0.488167,272000
1975-07-15,0.000000,2.031250,1.976563,2.015625,0.495855,424000
1975-07-16,0.000000,2.015625,1.968750,1.984375,0.488167,230400
1975-07-17,0.000000,1.953125,1.882813,1.890625,0.465104,424000
1975-07-18,0.000000,1.914063,1.882813,1.898438,0.467026,212800
1975-07-21,0.000000,1.914063,1.859375,1.859375,0.459991,435200
1975-07-22,0.000000,1.843750,1.812500,1.835938,0.454193,672000
1975-07-23,0.000000,1.867188,1.820313,1.820313,0.450327,417600
1975-07-24,0.000000,1.859375,1.804688,1.812500,0.448394,627200
1975-07-25,0.000000,1.875000,1.820313,1.835938,0.454193,881600
1975-07-28,0.000000,1.843750,1.796875,1.796875,0.444529,476800
1975-07-29,0.000000,1.828125,1.750000,1.750000,0.432932,630400
1975-07-30,0.000000,1.781250,1.757813,1.773438,0.438731,612800
1975-07-31,0.000000,1.804688,1.750000,1.765625,0.436798,680000
1975-08-01,0.000000,1.765625,1.726563,1.742188,0.431000,374400
1975-08-04,0.000000,1.765625,1.734375,1.742188,0.431000,297600
1975-08-05,0.000000,1.804688,1.718750,1.718750,0.425201,777600
1975-08-06,0.000000,1.757813,1.726563,1.734375,0.429067,360000
1975-08-07,0.000000,1.765625,1.726563,1.726563,0.427134,484800
1975-08-08,0.000000,1.773438,1.726563,1.726563,0.427134,707200
1975-08-11,0.000000,1.757813,1.718750,1.750000,0.432932,513600
1975-08-12,0.000000,1.820313,1.773438,1.812500,0.448394,622400
1975-08-13,0.000000,1.820313,1.710938,1.710938,0.423269,888000
1975-08-14,0.000000,1.710938,1.679688,1.695313,0.419403,452800
1975-08-15,0.000000,1.734375,1.679688,1.734375,0.429067,366400
1975-08-18,0.000000,1.742188,1.710938,1.718750,0.425201,323200
1975-08-19,0.000000,1.750000,1.695313,1.734375,0.429067,252800
1975-08-20,0.000000,1.765625,1.687500,1.687500,0.417470,1387200
1975-08-21,0.000000,1.703125,1.609375,1.617188,0.400076,1204800
1975-08-22,0.000000,1.640625,1.617188,1.625000,0.402009,708800
1975-08-25,0.000000,1.656250,1.625000,1.656250,0.409740,251200
1975-08-26,0.000000,1.687500,1.640625,1.671875,0.413605,184000
1975-08-27,0.000000,1.679688,1.648438,1.656250,0.409740,144000
1975-08-28,0.000000,1.703125,1.664063,1.703125,0.421336,304000
1975-08-29,0.000000,1.726563,1.687500,1.687500,0.417470,315200
1975-09-02,0.000000,1.718750,1.648438,1.648438,0.407807,371200
1975-09-03,0.000000,1.656250,1.625000,1.656250,0.409740,2059200
1975-09-04,0.000000,1.671875,1.648438,1.648438,0.407807,395200
1975-09-05,0.000000,1.632813,1.601563,1.601563,0.396210,619200
1975-09-08,0.000000,1.609375,1.585938,1.601563,0.396210,1073600
1975-09-09,0.000000,1.625000,1.578125,1.578125,0.390412,296000
1975-09-10,0.000000,1.593750,1.554688,1.554688,0.384614,294400
1975-09-11,0.000000,1.554688,1.531250,1.546875,0.382681,422400
1975-09-12,0.000000,1.578125,1.539063,1.554688,0.384614,873600
1975-09-15,0.000000,1.578125,1.554688,1.562500,0.386547,193600
1975-09-16,0.000000,1.585938,1.531250,1.539063,0.380749,665600
1975-09-17,0.000000,1.562500,1.523438,1.562500,0.386547,644800
1975-09-18,0.000000,1.570313,1.531250,1.570313,0.388480,609600
1975-09-19,0.000000,1.679688,1.601563,1.671875,0.413605,960000
1975-09-22,0.000000,1.710938,1.632813,1.632813,0.403941,395200
1975-09-23,0.000000,1.671875,1.617188,1.656250,0.409740,334400
1975-09-24,0.000000,1.695313,1.664063,1.664063,0.411672,371200
1975-09-25,0.000000,1.679688,1.664063,1.679688,0.415538,420800
1975-09-26,0.000000,1.726563,1.687500,1.703125,0.421336,636800
1975-09-29,0.000000,1.718750,1.648438,1.648438,0.407807,203200
1975-09-30,0.000000,1.648438,1.609375,1.640625,0.405874,220800
1975-10-01,0.000000,1.703125,1.656250,1.679688,0.415538,377600
1975-10-02,0.000000,1.726563,1.679688,1.718750,0.425201,329600
1975-10-03,0.000000,1.804688,1.734375,1.804688,0.446462,350400
1975-10-06,0.000000,1.820313,1.773438,1.789063,0.442596,376000
1975-10-07,0.000000,1.851563,1.789063,1.835938,0.454193,302400
1975-10-08,0.000000,1.859375,1.828125,1.843750,0.456125,606400
1975-10-09,0.000000,1.890625,1.867188,1.875000,0.463856,636800
1975-10-10,0.000000,1.867188,1.820313,1.820313,0.450327,497600
1975-10-13,0.000000,1.890625,1.851563,1.890625,0.467721,257600
1975-10-14,0.000000,1.929688,1.875000,1.875000,0.463856,614400
1975-10-15,0.000000,1.890625,1.804688,1.804688,0.446462,484800
1975-10-16,0.000000,1.882813,1.851563,1.859375,0.459991,556800
1975-10-17,0.000000,1.898438,1.828125,1.882813,0.465789,553600
1975-10-20,0.000000,1.890625,1.843750,1.882813,0.468745,806400
1975-10-21,0.000000,1.906250,1.835938,1.835938,0.457076,601600
1975-10-22,0.000000,1.843750,1.828125,1.835938,0.457076,769600
1975-10-23,0.000000,1.843750,1.726563,1.789063,0.445405,838400
1975-10-24,0.000000,1.804688,1.781250,1.804688,0.449295,1096000
1975-10-27,0.000000,1.851563,1.789063,1.820313,0.453185,670400
1975-10-28,0.000000,1.843750,1.820313,1.843750,0.459020,454400
1975-10-29,0.000000,1.843750,1.757813,1.781250,0.443460,592000
1975-10-30,0.000000,1.820313,1.796875,1.812500,0.451240,348800
1975-10-31,0.000000,1.828125,1.804688,1.804688,0.449295,432000
1975-11-03,0.000000,1.820313,1.765625,1.765625,0.439570,449600
1975-11-04,0.000000,1.757813,1.742188,1.750000,0.435680,822400
1975-11-05,0.000000,1.757813,1.742188,1.757813,0.437626,569600
1975-11-06,0.000000,1.765625,1.742188,1.765625,0.439570,918400
1975-11-07,0.000000,1.765625,1.742188,1.742188,0.433735,750400
1975-11-10,0.000000,1.750000,1.703125,1.750000,0.435680,406400
1975-11-11,0.000000,1.781250,1.742188,1.773438,0.441516,451200
1975-11-12,0.000000,1.835938,1.773438,1.835938,0.457076,968000
1975-11-13,0.000000,1.859375,1.804688,1.820313,0.453185,835200
1975-11-14,0.000000,1.820313,1.789063,1.812500,0.451240,388800
1975-11-17,0.000000,1.820313,1.773438,1.796875,0.447350,740800
1975-11-18,0.000000,1.812500,1.789063,1.796875,0.447350,657600
1975-11-19,0.000000,1.812500,1.789063,1.789063,0.445405,483200
1975-11-20,0.000000,1.812500,1.765625,1.781250,0.443460,1635200
1975-11-21,0.000000,1.781250,1.734375,1.742188,0.433735,635200
1975-11-24,0.000000,1.750000,1.726563,1.742188,0.433735,462400
1975-11-25,0.000000,1.765625,1.734375,1.734375,0.431790,934400
1975-11-26,0.000000,1.757813,1.734375,1.757813,0.437626,1142400
1975-11-28,0.000000,1.781250,1.750000,1.757813,0.437626,377600
1975-12-01,0.000000,1.789063,1.750000,1.757813,0.437626,779200
1975-12-02,0.000000,1.781250,1.750000,1.757813,0.437626,772800
1975-12-03,0.000000,1.757813,1.695313,1.710938,0.425955,1344000
1975-12-04,0.000000,1.710938,1.648438,1.703125,0.424010,1900800
1975-12-05,0.000000,1.726563,1.671875,1.687500,0.420121,848000
1975-12-08,0.000000,1.703125,1.656250,1.687500,0.420121,505600
1975-12-09,0.000000,1.750000,1.679688,1.750000,0.435680,438400
1975-12-10,0.000000,1.789063,1.734375,1.757813,0.437626,1232000
1975-12-11,0.000000,1.796875,1.750000,1.750000,0.435680,486400
1975-12-12,0.000000,1.773438,1.742188,1.773438,0.441516,686400
1975-12-15,0.000000,1.828125,1.789063,1.820313,0.453185,718400
1975-12-16,0.000000,1.835938,1.804688,1.828125,0.455130,825600
1975-12-17,0.000000,1.867188,1.835938,1.835938,0.457076,529600
1975-12-18,0.000000,1.851563,1.789063,1.796875,0.447350,804800
1975-12-19,0.000000,1.804688,1.773438,1.773438,0.441516,667200
1975-12-22,0.000000,1.773438,1.757813,1.757813,0.437626,371200
1975-12-23,0.000000,1.789063,1.757813,1.773438,0.441516,401600
1975-12-24,0.000000,1.789063,1.773438,1.773438,0.441516,104000
1975-12-26,0.000000,1.804688,1.757813,1.804688,0.449295,369600
1975-12-29,0.000000,1.843750,1.796875,1.843750,0.459020,443200
1975-12-30,0.000000,1.843750,1.804688,1.804688,0.449295,380800
1975-12-31,0.000000,1.796875,1.765625,1.796875,0.447350,352000
1976-01-02,0.000000,1.812500,1.796875,1.804688,0.449295,312000
1976-01-05,0.000000,1.812500,1.773438,1.804688,0.449295,574400
1976-01-06,0.000000,1.835938,1.812500,1.835938,0.457076,779200
1976-01-07,0.000000,1.867188,1.820313,1.820313,0.453185,971200
1976-01-08,0.000000,1.882813,1.835938,1.867188,0.464855,828800
1976-01-09,0.000000,1.875000,1.851563,1.851563,0.460965,926400
1976-01-12,0.000000,1.906250,1.843750,1.890625,0.470690,1664000
1976-01-13,0.000000,1.890625,1.867188,1.867188,0.464855,638400
1976-01-14,0.000000,1.882813,1.835938,1.882813,0.468745,537600
1976-01-15,0.000000,1.937500,1.898438,1.929688,0.480415,1081600
1976-01-16,0.000000,1.953125,1.914063,1.937500,0.482360,2030400
1976-01-19,0.000000,1.937500,1.906250,1.914063,0.479464,1667200
1976-01-20,0.000000,1.921875,1.867188,1.906250,0.477507,1110400
1976-01-21,0.000000,1.898438,1.867188,1.898438,0.475550,1020800
1976-01-22,0.000000,1.890625,1.851563,1.890625,0.473593,3168000
1976-01-23,0.000000,1.890625,1.867188,1.890625,0.473593,609600
1976-01-26,0.000000,1.898438,1.859375,1.875000,0.469679,1224000
1976-01-27,0.000000,1.867188,1.812500,1.835938,0.459894,921600
1976-01-28,0.000000,1.820313,1.726563,1.742188,0.436410,2784000
1976-01-29,0.000000,1.796875,1.750000,1.796875,0.450109,1713600
1976-01-30,0.000000,1.804688,1.710938,1.742188,0.436410,1659200
1976-02-02,0.000000,1.757813,1.718750,1.742188,0.436410,1304000
1976-02-03,0.000000,1.742188,1.703125,1.734375,0.434453,3161600
1976-02-04,0.000000,1.734375,1.687500,1.718750,0.430539,3320000
1976-02-05,0.000000,1.734375,1.656250,1.671875,0.418797,1926400
1976-02-06,0.000000,1.671875,1.648438,1.656250,0.414883,1508800
1976-02-09,0.000000,1.703125,1.656250,1.664063,0.416840,1193600
1976-02-10,0.000000,1.695313,1.664063,1.679688,0.420754,1800000
1976-02-11,0.000000,1.742188,1.656250,1.671875,0.418797,4524800
1976-02-12,0.000000,1.726563,1.648438,1.687500,0.422711,2483200
1976-02-13,0.000000,1.679688,1.664063,1.664063,0.416840,1174400
1976-02-17,0.000000,1.679688,1.656250,1.671875,0.418797,2516800
1976-02-18,0.000000,1.703125,1.664063,1.703125,0.426625,2496000
1976-02-19,0.000000,1.734375,1.710938,1.726563,0.432496,3118400
1976-02-20,0.000000,1.757813,1.710938,1.718750,0.430539,2272000
1976-02-23,0.000000,1.757813,1.710938,1.750000,0.438367,3020800
1976-02-24,0.000000,1.812500,1.750000,1.812500,0.454023,2529600
